client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,full_name_clean,phone_clean,email_clean,city_clean,registered_dt,last_order_dt,completeness_score,duplicate_key,duplicate_group_size,is_duplicate_group
RAW-00589,CRM-00589,Федоров Ксения,79520700491,ксения.федоров589 @ yandex.ru,Москва,Колл-центр,2025-06-13,2025-06-24,8,105335,silver,1,0,Федоров Ксения,+79520700491,,Москва,2025-06-13,2025-06-24,6,phone:+79520700491,2,True
RAW-DUP-00563,,ВОЛКОВ НИКИТА,79730789551, никита.волков564@mail.ru ,Санкт-Петербург,CRM,2025-08-27,2025-09-06,9,35020,gold,1,1,Волков Никита,+79730789551,,Санкт-Петербург,2025-08-27,2025-09-06,6,phone:+79730789551,2,True
RAW-00048,,Соколов Ирина,+7 (957) 536-80-59,ИРИНА.СОКОЛОВ48@YANDEX.RU,Краснодар,Сайт,2026-03-16,2026-08-19,9,165298,silver,1,1,Соколов Ирина,+79575368059,,Краснодар,2026-03-16,2026-08-19,6,phone:+79575368059,2,True
RAW-01035,CRM-01035,Лебедев Алексей,79351707595,алексей . лебедев1035@company.ru,Казань,Офлайн,2026-01-29,2026-05-21,8,136114,new,1,0,Лебедев Алексей,+79351707595,,Казань,2026-01-29,2026-05-21,6,phone:+79351707595,2,True
RAW-01094,CRM-01094,Соколов Дмитрий,+79981149980,дмитрий . соколов1094@example.com,Казань,Офлайн,2025-07-06,2025-08-27,10,53194,gold,0,1,Соколов Дмитрий,+79981149980,,Казань,2025-07-06,2025-08-27,6,phone:+79981149980,2,True
RAW-DUP-01488,CRM-01489, Петров Алексей ,7 (940) 309-26-03,алексей  .  петров1489@yandex.ru,Екатеринбург,Колл-центр,2026-03-05,2026-10-21,0,0,new,1,1,Петров Алексей,+79403092603,,Екатеринбург,2026-03-05,2026-10-21,6,phone:+79403092603,2,True
RAW-00852,CRM-00852,Волков Анна,89572299301,анна.волков852 @ mail.ru,Нижний Новгород,Колл-центр,2025-10-14,2026-09-14,12,137370,gold,1,0,Волков Анна,+79572299301,,Нижний Новгород,2025-10-14,2026-09-14,6,phone:+79572299301,2,True
RAW-DUP-01047,CRM-01048,ЛЕБЕДЕВ СЕРГЕЙ,+7 (984) 573-26-16,СЕРГЕЙ . ЛЕБЕДЕВ1048@GMAIL.COM,,Колл-центр,2025-02-25,2025-06-22,11,142365,bronze,1,0,Лебедев Сергей,+79845732616,,,2025-02-25,2025-06-22,5,phone:+79845732616,2,True
RAW-DUP-01114,CRM-01115,СИДОРОВ МАРИЯ,89639051860,МАРИЯ.СИДОРОВ1115@GMAIL.COM,Санкт-Петербург,Сайт,2025-11-08,2026-09-18,12,25290,new,1,1,Сидоров Мария,+79639051860,,Санкт-Петербург,2025-11-08,2026-09-18,6,phone:+79639051860,2,True
RAW-DUP-01122,, Федоров Никита ,-92 0-9 79 -00-46,никита.федоров1123 @ company.ru,Екатеринбург,Колл-центр,2025-02-24,2025-12-02,11,42656,bronze,1,1,Федоров Никита,+79209790046,,Екатеринбург,2025-02-24,2025-12-02,6,phone:+79209790046,2,True
RAW-DUP-01289,,Козлов  Ирина,89482508755,ИРИНА . КОЗЛОВ1290@EXAMPLE.COM,,Офлайн,2026-02-06,2026-05-14,5,155159,vip,1,1,Козлов Ирина,+79482508755,,,2026-02-06,2026-05-14,5,phone:+79482508755,2,True
RAW-DUP-01200,,Соколов Сергей,79668158268, сергей.соколов1201@company.ru ,Новосибирск,Реклама,2025-03-16,2025-09-18,0,0,gold,1,0,Соколов Сергей,+79668158268,,Новосибирск,2025-03-16,2025-09-18,6,phone:+79668158268,2,True
RAW-DUP-01070,,федоров светлана,+7--91-4-6-01--35-21,,Краснодар,CRM,2025-01-22,2025-07-13,3,131573,new,1,1,Федоров Светлана,+79146013521,,Краснодар,2025-01-22,2025-07-13,6,phone:+79146013521,2,True
RAW-01255,CRM-01255,Кузнецов Сергей,+7-929-498-36-31,СЕРГЕЙ.КУЗНЕЦОВ1255@COMPANY.RU,Санкт-Петербург,Сайт,2025-05-06,2025-09-29,0,0,gold,1,1,Кузнецов Сергей,+79294983631,,Санкт-Петербург,2025-05-06,2025-09-29,6,phone:+79294983631,2,True
RAW-00847,CRM-00847,Лебедев Ирина,+79742642508,ирина.лебедев847@example.com,Екатеринбург,Маркетплейс,2025-06-23,2025-09-11,1,6416,gold,0,1,Лебедев Ирина,+79742642508,,Екатеринбург,2025-06-23,2025-09-11,6,phone:+79742642508,2,True
RAW-01393,CRM-01393,Федоров Мария,,мария . федоров1393@company.ru,Москва,CRM,2026-04-10,2026-08-10,9,31658,silver,1,1,Федоров Мария,,,Москва,2026-04-10,2026-08-10,5,name_city:d2527bf9103a8d7d,2,True
RAW-00889,CRM-00889,Сидоров Павел,79742904674, павел.сидоров889@gmail.com ,Екатеринбург,Офлайн,2025-09-22,2026-04-26,10,152063,new,0,1,Сидоров Павел,+79742904674,,Екатеринбург,2025-09-22,2026-04-26,6,phone:+79742904674,2,True
RAW-DUP-00921,,соколов михаил,79814885719, михаил.соколов922 @ mail.ru ,Нижний Новгород,CRM,2025-12-28,2026-02-20,0,84280,gold,0,1,Соколов Михаил,+79814885719,,Нижний Новгород,2025-12-28,2026-02-20,6,phone:+79814885719,2,True
RAW-00803,CRM-00803,Смирнов Никита,+79119405653,никита . смирнов803@yandex.ru,Казань,Колл-центр,2025-08-15,2025-09-16,9,77953,gold,0,0,Смирнов Никита,+79119405653,,Казань,2025-08-15,2025-09-16,6,phone:+79119405653,2,True
RAW-00839,,Смирнов Павел,+7 (992) 999-38-43,павел . смирнов839@gmail.com,Казань,CRM,2025-07-31,2026-01-04,2,28949,silver,1,1,Смирнов Павел,+79929993843,,Казань,2025-07-31,2026-01-04,6,phone:+79929993843,2,True
RAW-01088,CRM-01088,Попов Павел,+7 (912) 089-76-84,павел . попов1088@example.com,Краснодар,Колл-центр,2025-04-05,2025-12-12,11,166442,new,1,1,Попов Павел,+79120897684,,Краснодар,2025-04-05,2025-12-12,6,phone:+79120897684,2,True
RAW-01508,CRM-01508,Федоров Михаил,+7 (994) 385-83-26,МИХАИЛ.ФЕДОРОВ1508@GMAIL.COM,Казань,Сайт,2025-10-31,2025-11-05,5,165313,new,0,1,Федоров Михаил,+79943858326,,Казань,2025-10-31,2025-11-05,6,phone:+79943858326,2,True
RAW-DUP-00548,,Смирнов Ирина,+7 ( (9) 60)- 9-78-86-29, ИРИНА.СМИРНОВ549@MAIL.RU ,Москва,CRM,2025-12-03,2026-09-20,5,166332,vip,0,1,Смирнов Ирина,+79609788629,,Москва,2025-12-03,2026-09-20,6,phone:+79609788629,2,True
RAW-00587,CRM-00587,Попов Дарья,+7-925-537-12-86,дарья.попов587@yandex.ru,Новосибирск,Реклама,2025-08-13,2026-04-25,10,121981,silver,1,1,Попов Дарья,+79255371286,,Новосибирск,2025-08-13,2026-04-25,6,phone:+79255371286,2,True
RAW-01309,CRM-01309,Петров Ольга,89757213142,ОЛЬГА.ПЕТРОВ1309@YANDEX.RU,Санкт-Петербург,Колл-центр,2025-07-14,2026-06-28,7,132742,silver,0,1,Петров Ольга,+79757213142,,Санкт-Петербург,2025-07-14,2026-06-28,6,phone:+79757213142,2,True
RAW-DUP-00165,,Морозов  Ксения,+7 (-95) 3-0-36--11-98, ксения . морозов166@example.com ,,Реклама,2026-06-03,2027-05-23,6,141769,new,1,1,Морозов Ксения,+79530361198,,,2026-06-03,2027-05-23,5,phone:+79530361198,2,True
RAW-00181,CRM-00181,Козлов Ольга,79168000803,ольга . козлов181@example.com,Санкт-Петербург,Колл-центр,2026-02-12,2026-06-03,6,58035,gold,1,0,Козлов Ольга,+79168000803,,Санкт-Петербург,2026-02-12,2026-06-03,6,phone:+79168000803,2,True
RAW-01081,CRM-01081,Сидоров Сергей,89846404164, сергей.сидоров1081@example.com ,Новосибирск,Офлайн,2026-03-21,2026-09-11,0,0,bronze,0,0,Сидоров Сергей,+79846404164,,Новосибирск,2026-03-21,2026-09-11,6,phone:+79846404164,2,True
RAW-DUP-00752,,соколов ксения,79955499692,КСЕНИЯ.СОКОЛОВ753 @ COMPANY.RU,,Сайт,2026-01-01,2026-10-06,7,79941,gold,1,1,Соколов Ксения,+79955499692,,,2026-01-01,2026-10-06,5,phone:+79955499692,2,True
RAW-DUP-01257,CRM-01258,кузнецов дарья,8-938-675-27-25,дарья.кузнецов1258 @ company.ru,Краснодар,Офлайн,2025-02-19,2025-04-17,5,51414,gold,1,0,Кузнецов Дарья,+79386752725,,Краснодар,2025-02-19,2025-04-17,6,phone:+79386752725,2,True
RAW-DUP-01303,,волков дарья,7 (914) 505-81-11,дарья . волков1304@gmail.com,Екатеринбург,Реклама,2025-12-21,2026-12-08,6,110226,gold,1,0,Волков Дарья,+79145058111,,Екатеринбург,2025-12-21,2026-12-08,6,phone:+79145058111,2,True
RAW-DUP-01490,CRM-01491,ВОЛКОВ КСЕНИЯ,7-910-599-18-92,ксения.волков1491 @ company.ru,Москва,Сайт,2026-01-21,2026-12-15,4,174219,silver,1,0,Волков Ксения,+79105991892,,Москва,2026-01-21,2026-12-15,6,phone:+79105991892,2,True
RAW-01048,CRM-01048,Лебедев Сергей,+79845732616,сергей . лебедев1048@gmail.com,Краснодар,Офлайн,2025-02-25,2025-06-22,11,142365,bronze,1,0,Лебедев Сергей,+79845732616,,Краснодар,2025-02-25,2025-06-22,6,phone:+79845732616,2,True
RAW-00494,CRM-00494,Соколов Иван,+7 (995) 790-56-37,иван.соколов494@company.ru,Новосибирск,CRM,2025-04-24,2025-06-17,12,162557,bronze,1,1,Соколов Иван,+79957905637,,Новосибирск,2025-04-24,2025-06-17,6,phone:+79957905637,2,True
RAW-DUP-01129,,Федоров  Андрей,+7 (989) 454-86-73,  андрей.федоров1130@yandex.ru  ,Казань,Реклама,2026-01-01,2026-04-05,3,169597,gold,1,0,Федоров Андрей,+79894548673,,Казань,2026-01-01,2026-04-05,6,phone:+79894548673,2,True
RAW-DUP-00651,,КУЗНЕЦОВ СЕРГЕЙ,+7-950-353-54-67,сергей  .  кузнецов652@gmail.com,,Колл-центр,2026-02-13,2026-03-22,1,101580,new,1,1,Кузнецов Сергей,+79503535467,,,2026-02-13,2026-03-22,5,phone:+79503535467,2,True
RAW-DUP-00245,,козлов иван,8 (941) 199-41-35,,Санкт-Петербург,Сайт,2025-11-17,2026-06-23,11,32882,bronze,1,1,Козлов Иван,+79411994135,,Санкт-Петербург,2025-11-17,2026-06-23,6,phone:+79411994135,2,True
RAW-01223,CRM-01223,Орлов Алексей,+7 (940) 907-18-85,,Казань,Сайт,2025-08-10,2026-01-12,12,5699,new,1,1,Орлов Алексей,+79409071885,,Казань,2025-08-10,2026-01-12,6,phone:+79409071885,2,True
RAW-00173,CRM-00173,Смирнов Сергей,89427899285,сергей.смирнов173 @ mail.ru,Санкт-Петербург,Маркетплейс,2025-07-07,2026-01-14,11,39556,vip,1,0,Смирнов Сергей,+79427899285,,Санкт-Петербург,2025-07-07,2026-01-14,6,phone:+79427899285,2,True
RAW-01437,CRM-01437,Морозов Андрей,+7 (954) 895-29-76, андрей.морозов1437@mail.ru ,Екатеринбург,Маркетплейс,2025-12-02,2026-10-03,13,120300,new,0,0,Морозов Андрей,+79548952976,,Екатеринбург,2025-12-02,2026-10-03,6,phone:+79548952976,2,True
RAW-00420,CRM-00420,Попов Ксения,89409394722, ксения.попов420@mail.ru ,Санкт-Петербург,Сайт,2025-06-01,2025-11-28,4,122018,bronze,1,1,Попов Ксения,+79409394722,,Санкт-Петербург,2025-06-01,2025-11-28,6,phone:+79409394722,2,True
RAW-00396,CRM-00396,Новиков Мария,+7 (931) 809-89-44, мария.новиков396@gmail.com ,Екатеринбург,CRM,2025-02-10,2025-08-25,10,52570,gold,1,1,Новиков Мария,+79318098944,,Екатеринбург,2025-02-10,2025-08-25,6,phone:+79318098944,2,True
RAW-00917,CRM-00917,Иванов Дмитрий,+7 (916) 741-27-09,дмитрий.иванов917 @ company.ru,Москва,Офлайн,2025-12-19,2026-12-29,0,0,new,1,0,Иванов Дмитрий,+79167412709,,Москва,2025-12-19,2026-12-29,6,phone:+79167412709,2,True
RAW-01272,CRM-01272,Попов Дмитрий,,дмитрий.попов1272@yandex.ru,Казань,CRM,2026-05-03,2026-05-26,5,85972,gold,1,1,Попов Дмитрий,,,Казань,2026-05-03,2026-05-26,5,name_city:475f837053f650be,2,True
RAW-DUP-01166,, Лебедев Елена ,999 126 88 36,елена.лебедев1167 @ mail.ru,Екатеринбург,Маркетплейс,2025-06-19,2025-12-20,14,75485,new,1,0,Лебедев Елена,+79991268836,,Екатеринбург,2025-06-19,2025-12-20,6,phone:+79991268836,2,True
RAW-DUP-00172,CRM-00173,СМИРНОВ СЕРГЕЙ,+7-942-789-92-85,сергей.смирнов173 @ mail.ru,Санкт-Петербург,Колл-центр,2025-07-07,2026-01-14,11,39556,vip,1,0,Смирнов Сергей,+79427899285,,Санкт-Петербург,2025-07-07,2026-01-14,6,phone:+79427899285,2,True
RAW-00142,CRM-00142,Смирнов Иван,+7 (989) 514-99-30, иван.смирнов142@mail.ru ,Санкт-Петербург,Офлайн,2026-02-16,2026-09-28,3,143994,vip,1,0,Смирнов Иван,+79895149930,,Санкт-Петербург,2026-02-16,2026-09-28,6,phone:+79895149930,2,True
RAW-01302,CRM-01302,Сидоров Дарья,+7 (994) 677-40-55,дарья . сидоров1302@company.ru,Нижний Новгород,Офлайн,2025-06-01,2025-11-21,8,19300,silver,0,1,Сидоров Дарья,+79946774055,,Нижний Новгород,2025-06-01,2025-11-21,6,phone:+79946774055,2,True
RAW-01043,CRM-01043,Иванов Михаил,+7-989-338-85-88,,Санкт-Петербург,Сайт,2025-01-22,2025-12-29,4,52974,bronze,1,1,Иванов Михаил,+79893388588,,Санкт-Петербург,2025-01-22,2025-12-29,6,phone:+79893388588,2,True
RAW-DUP-00806,CRM-00807,Петров  Андрей,+79712832797,андрей . петров807 @ yandex.ru,Казань,Колл-центр,2025-07-02,2025-09-21,12,107650,silver,1,0,Петров Андрей,+79712832797,,Казань,2025-07-02,2025-09-21,6,phone:+79712832797,2,True
RAW-DUP-00565,CRM-00566, Попов Елена ,+7 (936) 011-28-64,ЕЛЕНА.ПОПОВ566@GMAIL.COM,Москва,Маркетплейс,2025-02-25,2026-01-31,3,60812,new,1,1,Попов Елена,+79360112864,,Москва,2025-02-25,2026-01-31,6,phone:+79360112864,2,True
RAW-DUP-00888,,Сидоров Павел,89742904674, ПАВЕЛ.СИДОРОВ889@GMAIL.COM ,Екатеринбург,Маркетплейс,2025-09-22,2026-04-26,10,152063,new,0,1,Сидоров Павел,+79742904674,,Екатеринбург,2025-09-22,2026-04-26,6,phone:+79742904674,2,True
RAW-00207,CRM-00207,Морозов Елена,89335171142,елена.морозов207@mail.ru,Санкт-Петербург,Офлайн,2025-10-15,2025-11-13,12,126149,bronze,1,0,Морозов Елена,+79335171142,,Санкт-Петербург,2025-10-15,2025-11-13,6,phone:+79335171142,2,True
RAW-01241,CRM-01241,Иванов Андрей,+79934132137,андрей.иванов1241@gmail.com,Казань,Офлайн,2026-05-31,2026-07-17,6,90440,vip,1,1,Иванов Андрей,+79934132137,,Казань,2026-05-31,2026-07-17,6,phone:+79934132137,2,True
RAW-01057,CRM-01057,Иванов Ксения,+7 (953) 672-50-61,ксения . иванов1057@gmail.com,Санкт-Петербург,Сайт,2025-09-04,2026-04-02,9,163511,new,1,1,Иванов Ксения,+79536725061,,Санкт-Петербург,2025-09-04,2026-04-02,6,phone:+79536725061,2,True
RAW-00110,CRM-00110,Смирнов Ксения,79231680929,ксения.смирнов110@gmail.com,Новосибирск,Колл-центр,2025-03-17,2025-11-03,2,119183,silver,1,1,Смирнов Ксения,+79231680929,,Новосибирск,2025-03-17,2025-11-03,6,phone:+79231680929,2,True
RAW-00724,CRM-00724,Кузнецов Никита,,НИКИТА.КУЗНЕЦОВ724@EXAMPLE.COM,Екатеринбург,Офлайн,2026-02-12,2026-10-15,10,34580,silver,1,1,Кузнецов Никита,,,Екатеринбург,2026-02-12,2026-10-15,5,name_city:6d2e0a23a569ef8e,2,True
RAW-DUP-01010,CRM-01011, Иванов Дарья ,,дарья.иванов1011 @ yandex.ru,Екатеринбург,Реклама,2025-01-19,2025-08-15,9,166875,vip,1,1,Иванов Дарья,,,Екатеринбург,2025-01-19,2025-08-15,5,name_city:d9f24a184d9aa09d,2,True
RAW-00794,CRM-00794,Сидоров Светлана,+7-927-560-28-26,светлана.сидоров794@company.ru,Санкт-Петербург,Реклама,2025-04-19,2025-12-13,12,24163,bronze,0,0,Сидоров Светлана,+79275602826,,Санкт-Петербург,2025-04-19,2025-12-13,6,phone:+79275602826,2,True
RAW-DUP-00496,,Соколов Светлана, (9 65)  4 21-75-23,,Казань,Офлайн,2025-01-31,2025-09-14,0,4187,bronze,0,1,Соколов Светлана,+79654217523,,Казань,2025-01-31,2025-09-14,6,phone:+79654217523,2,True
RAW-DUP-00259,CRM-00260, Волков Алексей ,921 432 17 99, алексей.волков260 @ mail.ru ,,Колл-центр,2026-01-26,2026-04-10,0,0,silver,1,0,Волков Алексей,+79214321799,,,2026-01-26,2026-04-10,5,phone:+79214321799,2,True
RAW-01412,CRM-01412,Лебедев Ксения,+79309986083,КСЕНИЯ.ЛЕБЕДЕВ1412@EXAMPLE.COM,Казань,Офлайн,2025-03-24,2025-12-20,2,124029,vip,1,0,Лебедев Ксения,+79309986083,,Казань,2025-03-24,2025-12-20,6,phone:+79309986083,2,True
RAW-DUP-01264,,иванов дмитрий,+7- (9-69)- 1-87-55-60,ДМИТРИЙ.ИВАНОВ1265 @ COMPANY.RU,Нижний Новгород,Маркетплейс,2025-02-16,2025-11-04,1,103910,gold,1,1,Иванов Дмитрий,+79691875560,,Нижний Новгород,2025-02-16,2025-11-04,6,phone:+79691875560,2,True
RAW-00432,CRM-00432,Лебедев Михаил,79201477888, михаил.лебедев432@example.com ,Москва,Колл-центр,2025-06-21,2026-03-26,5,85392,vip,1,1,Лебедев Михаил,+79201477888,,Москва,2025-06-21,2026-03-26,6,phone:+79201477888,2,True
RAW-DUP-00317,CRM-00318,НОВИКОВ ИРИНА,+7 (943) 512-48-77,  ирина.новиков318@yandex.ru  ,,Офлайн,2025-06-12,2026-04-30,11,13558,new,1,1,Новиков Ирина,+79435124877,,,2025-06-12,2026-04-30,5,phone:+79435124877,2,True
RAW-DUP-01095,,орлов светлана,983 094 47 08,светлана . орлов1096 @ mail.ru,,Колл-центр,2026-04-10,2026-12-10,11,18514,new,1,1,Орлов Светлана,+79830944708,,,2026-04-10,2026-12-10,5,phone:+79830944708,2,True
RAW-DUP-00959,,Новиков Ольга,+7-968-356-21-80,,,Офлайн,2026-03-05,2026-11-02,0,0,silver,0,1,Новиков Ольга,+79683562180,,,2026-03-05,2026-11-02,5,phone:+79683562180,2,True
RAW-DUP-01275,,морозов иван, (9 66)  1 80-30-25,ИВАН.МОРОЗОВ1276 @ COMPANY.RU,,CRM,2025-08-09,2025-09-15,2,114268,gold,1,1,Морозов Иван,+79661803025,,,2025-08-09,2025-09-15,5,phone:+79661803025,2,True
RAW-DUP-00872,CRM-00873,Петров Елена,996 678 19 18, елена . петров873@example.com ,,Реклама,2025-08-22,2026-08-25,5,171573,gold,0,1,Петров Елена,+79966781918,,,2025-08-22,2026-08-25,5,phone:+79966781918,2,True
RAW-DUP-01418,,соколов алексей,+7-924-774-88-24,,Краснодар,Офлайн,2025-02-27,2026-02-28,3,125169,new,0,1,Соколов Алексей,+79247748824,,Краснодар,2025-02-27,2026-02-28,6,phone:+79247748824,2,True
RAW-DUP-01332,,лебедев алексей,7 (974) 953-65-04, АЛЕКСЕЙ.ЛЕБЕДЕВ1333@GMAIL.COM ,,CRM,2026-02-08,2026-02-13,5,47300,gold,0,1,Лебедев Алексей,+79749536504,,,2026-02-08,2026-02-13,5,phone:+79749536504,2,True
RAW-00753,,Соколов Ксения,79955499692,ксения.соколов753 @ company.ru,Казань,Сайт,2026-01-01,2026-10-06,7,79941,gold,1,1,Соколов Ксения,+79955499692,,Казань,2026-01-01,2026-10-06,6,phone:+79955499692,2,True
RAW-00679,CRM-00679,Попов Иван,79792322606,иван . попов679@mail.ru,Нижний Новгород,Реклама,2025-03-13,2025-11-08,1,111310,gold,1,1,Попов Иван,+79792322606,,Нижний Новгород,2025-03-13,2025-11-08,6,phone:+79792322606,2,True
RAW-00411,,Морозов Павел,+79105452008,павел.морозов411@company.ru,Екатеринбург,Маркетплейс,2025-02-15,2025-03-07,7,134677,bronze,1,0,Морозов Павел,+79105452008,,Екатеринбург,2025-02-15,2025-03-07,6,phone:+79105452008,2,True
RAW-00255,CRM-00255,Петров Светлана,89373041065,светлана.петров255@example.com,Нижний Новгород,Маркетплейс,2025-07-20,2025-10-24,1,105495,new,1,1,Петров Светлана,+79373041065,,Нижний Новгород,2025-07-20,2025-10-24,6,phone:+79373041065,2,True
RAW-00797,,Соколов Иван,79402488060, иван.соколов797@mail.ru ,Краснодар,Реклама,2025-05-05,2026-01-10,7,98734,new,1,1,Соколов Иван,+79402488060,,Краснодар,2025-05-05,2026-01-10,6,phone:+79402488060,2,True
RAW-DUP-00228,CRM-00229,Морозов  Ксения,+7 (969) 199-00-78,,Москва,Колл-центр,2025-12-19,2026-03-12,13,70306,vip,1,1,Морозов Ксения,+79691990078,,Москва,2025-12-19,2026-03-12,6,phone:+79691990078,2,True
RAW-00205,CRM-00205,Морозов Иван,+7 (976) 483-57-55,,Екатеринбург,Сайт,2025-09-09,2026-08-06,4,133281,gold,1,0,Морозов Иван,+79764835755,,Екатеринбург,2025-09-09,2026-08-06,6,phone:+79764835755,2,True
RAW-DUP-01436,CRM-01437,МОРОЗОВ АНДРЕЙ,+7- (9-54)- 8-95-29-76, андрей.морозов1437@mail.ru ,,Колл-центр,2025-12-02,2026-10-03,13,120300,new,0,0,Морозов Андрей,+79548952976,,,2025-12-02,2026-10-03,5,phone:+79548952976,2,True
RAW-DUP-01507,CRM-01508,Федоров Михаил,8 (994) 385-83-26, МИХАИЛ.ФЕДОРОВ1508@GMAIL.COM ,,Реклама,2025-10-31,2025-11-05,5,165313,new,0,1,Федоров Михаил,+79943858326,,,2025-10-31,2025-11-05,5,phone:+79943858326,2,True
RAW-DUP-00802,CRM-00803,смирнов никита,89119405653,никита . смирнов803 @ yandex.ru,,Реклама,2025-08-15,2025-09-16,8,77409,gold,0,0,Смирнов Никита,+79119405653,,,2025-08-15,2025-09-16,5,phone:+79119405653,2,True
RAW-DUP-00723,,КУЗНЕЦОВ НИКИТА,,НИКИТА.КУЗНЕЦОВ724 @ EXAMPLE.COM,Екатеринбург,Колл-центр,2026-02-12,2026-10-15,10,34580,silver,1,1,Кузнецов Никита,,,Екатеринбург,2026-02-12,2026-10-15,5,name_city:6d2e0a23a569ef8e,2,True
RAW-00783,CRM-00783,Кузнецов Михаил,+7-937-847-93-34,МИХАИЛ.КУЗНЕЦОВ783@COMPANY.RU,Москва,Колл-центр,2025-09-28,2025-11-14,7,95601,gold,1,0,Кузнецов Михаил,+79378479334,,Москва,2025-09-28,2025-11-14,6,phone:+79378479334,2,True
RAW-DUP-00766,CRM-00767,Кузнецов Алексей,+7-922-625-40-84,АЛЕКСЕЙ . КУЗНЕЦОВ767@COMPANY.RU,Санкт-Петербург,Сайт,2025-10-29,2026-11-01,14,179888,vip,1,0,Кузнецов Алексей,+79226254084,,Санкт-Петербург,2025-10-29,2026-11-01,6,phone:+79226254084,2,True
RAW-DUP-00942,,СОКОЛОВ НИКИТА,+7--97-2-2-53--08-17,НИКИТА.СОКОЛОВ943@EXAMPLE.COM,Москва,Реклама,2025-10-07,2026-02-22,0,0,gold,1,1,Соколов Никита,+79722530817,,Москва,2025-10-07,2026-02-22,6,phone:+79722530817,2,True
RAW-DUP-00937,CRM-00938, Петров Михаил ,+7 (-91) 4-4-73--21-80, МИХАИЛ.ПЕТРОВ938@COMPANY.RU ,,Колл-центр,2025-04-20,2026-05-05,13,55736,silver,0,1,Петров Михаил,+79144732180,,,2025-04-20,2026-05-05,5,phone:+79144732180,2,True
RAW-DUP-00778,CRM-00779,ФЕДОРОВ ЕЛЕНА,7-928-169-16-57,елена.федоров779 @ example.com,Санкт-Петербург,Реклама,2026-01-11,2026-10-02,0,0,bronze,1,1,Федоров Елена,+79281691657,,Санкт-Петербург,2026-01-11,2026-10-02,6,phone:+79281691657,2,True
RAW-00133,,Козлов Ирина,+79559242868,ИРИНА.КОЗЛОВ133@EXAMPLE.COM,Москва,Реклама,2025-12-02,2026-01-15,6,177941,gold,1,1,Козлов Ирина,+79559242868,,Москва,2025-12-02,2026-01-15,6,phone:+79559242868,2,True
RAW-00861,CRM-00861,Смирнов Ольга,79813942334, ольга.смирнов861@company.ru ,Казань,Офлайн,2026-03-19,2026-10-20,0,0,vip,1,1,Смирнов Ольга,+79813942334,,Казань,2026-03-19,2026-10-20,6,phone:+79813942334,2,True
RAW-00770,CRM-00770,Смирнов Алексей,79394828690,АЛЕКСЕЙ.СМИРНОВ770@YANDEX.RU,Москва,Колл-центр,2026-03-13,2027-01-06,11,82650,bronze,1,0,Смирнов Алексей,+79394828690,,Москва,2026-03-13,2027-01-06,6,phone:+79394828690,2,True
RAW-DUP-00536,,Иванов Сергей,+7 (999) 275-80-59, сергей.иванов537 @ gmail.com ,Краснодар,Реклама,2026-01-24,2026-12-25,11,31169,vip,0,0,Иванов Сергей,+79992758059,,Краснодар,2026-01-24,2026-12-25,6,phone:+79992758059,2,True
RAW-DUP-01001,CRM-01002,попов мария,89207343380,мария . попов1002 @ mail.ru,,Маркетплейс,2025-03-26,2025-04-15,9,1042,vip,1,0,Попов Мария,+79207343380,,,2025-03-26,2025-04-15,5,phone:+79207343380,2,True
RAW-00564,CRM-00564,Волков Никита,89730789551,никита.волков564@mail.ru,Санкт-Петербург,Реклама,2025-08-27,2025-09-06,9,35020,gold,1,1,Волков Никита,+79730789551,,Санкт-Петербург,2025-08-27,2025-09-06,6,phone:+79730789551,2,True
RAW-00577,CRM-00577,Козлов Анна,79538937500,,Москва,Колл-центр,2025-04-22,2026-03-13,2,23421,bronze,0,1,Козлов Анна,+79538937500,,Москва,2025-04-22,2026-03-13,6,phone:+79538937500,2,True
RAW-DUP-00552,,МОРОЗОВ ДАРЬЯ,+7-914-196-69-69, ДАРЬЯ.МОРОЗОВ553@MAIL.RU ,Екатеринбург,Офлайн,2025-10-22,2026-09-17,14,121787,bronze,0,1,Морозов Дарья,+79141966969,,Екатеринбург,2025-10-22,2026-09-17,6,phone:+79141966969,2,True
RAW-01491,CRM-01491,Волков Ксения,+7-910-599-18-92,ксения.волков1491@company.ru,Москва,Маркетплейс,2026-01-21,2026-12-15,4,176386,silver,1,0,Волков Ксения,+79105991892,,Москва,2026-01-21,2026-12-15,6,phone:+79105991892,2,True
RAW-00659,CRM-00659,Федоров Андрей,+7-930-149-51-10,андрей.федоров659@company.ru,Казань,Реклама,2025-06-20,2026-04-23,6,59159,new,1,1,Федоров Андрей,+79301495110,,Казань,2025-06-20,2026-04-23,6,phone:+79301495110,2,True
RAW-DUP-00728,,ЛЕБЕДЕВ АНДРЕЙ,-91 2-9 36 -16-20,  андрей.лебедев729@yandex.ru  ,,CRM,2026-03-21,2026-10-25,12,17473,gold,0,0,Лебедев Андрей,+79129361620,,,2026-03-21,2026-10-25,5,phone:+79129361620,2,True
RAW-00538,CRM-00538,Петров Дмитрий,+79255082939,ДМИТРИЙ.ПЕТРОВ538@GMAIL.COM,Москва,Колл-центр,2025-07-14,2025-10-20,8,101641,vip,1,0,Петров Дмитрий,+79255082939,,Москва,2025-07-14,2025-10-20,6,phone:+79255082939,2,True
