client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
76f36a379850,RAW-00422,Петров Мария,+79126763237,,Краснодар,Офлайн,2026-05-27,2026-08-09,7,86443,silver,0,1,1,RAW-00422
8b1a37389d4c,RAW-00677,Морозов Дмитрий,,,Казань,Маркетплейс,2026-03-22,2026-08-31,13,86417,new,1,1,1,RAW-00677
b14a4294f7a7,RAW-DUP-00585,Кузнецов Алексей,+79166448444,,Новосибирск,Колл-центр,2025-07-14,2026-01-28,6,86292,new,0,1,2,"RAW-DUP-00585, RAW-00586"
f20b4865da3d,RAW-00918,Федоров Ольга,+79831304958,,Нижний Новгород,Маркетплейс,2025-03-09,2025-12-25,4,86140,silver,1,1,1,RAW-00918
7a2c9e8547eb,RAW-01272,Попов Дмитрий,,,Казань,CRM,2026-05-03,2026-05-26,5,85972,gold,1,1,2,"RAW-01272, RAW-00367"
585222d39516,RAW-00432,Лебедев Михаил,+79201477888,,Москва,Колл-центр,2025-06-21,2026-03-26,5,85392,vip,1,1,2,"RAW-DUP-00431, RAW-00432"
032cbc25f311,RAW-00006,Орлов Елена,+79387484583,,Санкт-Петербург,Сайт,2025-08-05,2026-05-22,14,84990,vip,1,0,1,RAW-00006
b70de25e31f2,RAW-00596,Сидоров Сергей,+79743281527,,Новосибирск,Реклама,2025-01-06,2025-10-17,7,84890,new,1,1,1,RAW-00596
4cedd4dc80c5,RAW-00249,Орлов Сергей,+79573185010,,Краснодар,Колл-центр,2025-03-06,2025-07-17,10,84875,bronze,1,0,1,RAW-00249
de4900aecded,RAW-00258,Орлов Павел,+79746955700,,Новосибирск,Офлайн,2025-11-03,2026-10-28,8,84789,silver,1,0,1,RAW-00258
ed3ef67ebc93,RAW-01342,Попов Светлана,+79283311841,,Санкт-Петербург,CRM,2025-08-26,2026-05-26,3,84430,bronze,1,1,1,RAW-01342
096dd895c8d5,RAW-00449,Попов Светлана,+79160611912,,Казань,Сайт,2025-09-11,2026-01-09,10,84315,new,1,1,1,RAW-00449
101bfa9ba7f8,RAW-01518,Морозов Алексей,+79363957901,,Новосибирск,Офлайн,2025-11-15,2026-04-27,14,84225,vip,1,1,1,RAW-01518
b9a941e749c4,RAW-00434,Петров Дарья,+79225161415,,Новосибирск,Реклама,2025-01-18,2025-09-20,5,84177,bronze,1,1,1,RAW-00434
45e617a67331,RAW-01024,Морозов Андрей,+79959392452,,Нижний Новгород,Офлайн,2025-08-26,2025-09-20,4,84154,vip,1,0,1,RAW-01024
ff7ab305829f,RAW-00369,Федоров Павел,+79963291475,,Москва,Маркетплейс,2025-09-08,2025-12-04,1,84125,new,1,1,1,RAW-00369
1d70a287e9fa,RAW-00456,Петров Никита,+79261020740,,Санкт-Петербург,Сайт,2025-01-29,2025-06-03,12,83906,silver,1,1,1,RAW-00456
f4382203967a,RAW-00991,Иванов Ксения,+79614814659,,Казань,CRM,2025-12-27,2026-06-14,3,83854,new,1,0,2,"RAW-00991, RAW-DUP-00990"
04e5b8f56202,RAW-00843,Лебедев Ирина,+79550986548,,Краснодар,Офлайн,2025-04-13,2025-10-11,5,83759,gold,0,1,1,RAW-00843
c83d5f8f664d,RAW-00080,Морозов Алексей,+79806340901,,Краснодар,Маркетплейс,2025-01-30,2025-05-02,4,83498,new,1,0,1,RAW-00080
8d8d66a93e1e,RAW-00364,Морозов Михаил,+79750353707,,Екатеринбург,Сайт,2025-07-11,2026-05-11,1,83314,silver,0,1,1,RAW-00364
7bbad882962c,RAW-00575,Козлов Ольга,+79253237432,,Москва,Офлайн,2025-08-03,2026-02-22,11,83266,gold,0,0,1,RAW-00575
7f9a95a8dd07,RAW-01062,Кузнецов Михаил,+79305806298,,Новосибирск,CRM,2025-03-28,2025-11-23,6,83169,bronze,1,1,1,RAW-01062
62a28fbea64e,RAW-00235,Новиков Елена,+79195884955,,Екатеринбург,CRM,2025-12-30,2026-04-23,11,83000,gold,1,0,1,RAW-00235
b729054a84e5,RAW-01004,Новиков Елена,+79274812167,,Нижний Новгород,Реклама,2026-04-09,2026-10-09,8,82820,silver,1,1,1,RAW-01004
917e4145cfd0,RAW-00885,Соколов Алексей,+79212011137,,Новосибирск,CRM,2026-05-11,2027-03-19,6,82689,bronze,1,1,1,RAW-00885
38fd6d6382bb,RAW-00770,Смирнов Алексей,+79394828690,,Москва,Колл-центр,2026-03-13,2027-01-06,11,82650,bronze,1,0,2,"RAW-DUP-00769, RAW-00770"
8fe7073d01dd,RAW-01330,Новиков Анна,+79610220123,,Новосибирск,CRM,2026-02-26,2026-09-30,9,82326,vip,0,1,1,RAW-01330
ece909f81712,RAW-00619,Орлов Сергей,+79298470441,,Казань,Реклама,2026-05-19,2026-11-21,5,82285,silver,1,1,1,RAW-00619
85c6d2cb8abb,RAW-00805,Волков Ксения,+79470762184,,Новосибирск,Колл-центр,2025-08-01,2026-04-29,5,82200,bronze,1,0,1,RAW-00805
f22a1e521755,RAW-00501,Иванов Михаил,+79129947975,,Казань,Офлайн,2025-09-22,2026-01-23,13,82176,vip,1,1,1,RAW-00501
e0cf71e92b9c,RAW-01447,Козлов Елена,+79284302925,,Казань,CRM,2025-06-20,2026-03-30,10,82119,gold,1,0,1,RAW-01447
894e528cb635,RAW-00822,Петров Анна,+79897908769,,Екатеринбург,CRM,2025-03-07,2025-05-13,8,81866,vip,1,1,1,RAW-00822
f4b40ef6f29c,RAW-00574,Волков Дмитрий,+79302747423,,Нижний Новгород,Офлайн,2025-06-19,2026-01-23,4,81725,new,1,0,1,RAW-00574
e127243e0d39,RAW-01224,Волков Иван,+79756673288,,Новосибирск,Колл-центр,2025-03-07,2025-04-12,8,81114,bronze,1,1,1,RAW-01224
2accd3840a74,RAW-00144,Лебедев Ирина,+79663137920,,Казань,Офлайн,2026-03-03,2026-09-28,2,81113,bronze,0,1,1,RAW-00144
d87ca3df365c,RAW-00451,Попов Андрей,+79633361273,,Нижний Новгород,Колл-центр,2025-12-14,2026-03-09,9,81017,bronze,1,1,1,RAW-00451
95fda2e32050,RAW-00061,Орлов Дмитрий,,,Казань,Реклама,2026-03-31,2026-06-24,11,81003,gold,1,1,1,RAW-00061
c8fc690fae3b,RAW-00185,Петров Ирина,+79884651200,,Москва,Колл-центр,2025-04-16,2025-09-23,5,80947,vip,1,0,1,RAW-00185
76f6b15538f8,RAW-00057,Попов Светлана,+79945805127,,Екатеринбург,Колл-центр,2025-10-01,2025-10-02,4,80764,gold,1,1,1,RAW-00057
788992c71fce,RAW-01216,Сидоров Мария,+79441363455,,Екатеринбург,Маркетплейс,2026-01-27,2026-12-15,13,80596,silver,1,1,1,RAW-01216
be3af73a9ebe,RAW-01416,Петров Иван,+79196062787,,Краснодар,CRM,2025-02-03,2025-02-09,3,80570,vip,0,0,1,RAW-01416
4fa36d4178ec,RAW-00217,Смирнов Елена,,,Санкт-Петербург,CRM,2025-09-29,2026-09-02,4,80461,silver,1,1,1,RAW-00217
5fabd5a0589e,RAW-00412,Федоров Алексей,+79885749538,,Санкт-Петербург,Офлайн,2025-08-12,2025-10-18,5,80039,gold,1,1,1,RAW-00412
c0a3f39ae73d,RAW-00753,Соколов Ксения,+79955499692,,Казань,Сайт,2026-01-01,2026-10-06,7,79941,gold,1,1,2,"RAW-DUP-00752, RAW-00753"
4885cc1af8eb,RAW-01478,Иванов Светлана,+79427195656,,Екатеринбург,CRM,2026-02-25,2027-03-09,1,79465,gold,0,1,1,RAW-01478
eead20b9fdc8,RAW-00445,Лебедев Сергей,+79182159778,,Новосибирск,CRM,2026-05-20,2027-01-13,3,79455,new,0,1,1,RAW-00445
db7f843265a2,RAW-00609,Козлов Никита,,,Санкт-Петербург,Реклама,2025-10-25,2026-03-27,7,79451,vip,1,1,1,RAW-00609
6d648a0933b6,RAW-DUP-01424,Морозов Сергей,+79677880966,,Краснодар,Реклама,2025-05-21,2025-10-15,8,79264,vip,1,1,2,"RAW-DUP-01424, RAW-01425"
349e82726df2,RAW-DUP-01068,Морозов Мария,+79176141919,,Новосибирск,Офлайн,2025-10-21,2025-12-15,8,79109,gold,1,1,2,"RAW-DUP-01068, RAW-01069"
c767f7376be4,RAW-00550,Смирнов Михаил,,,Новосибирск,CRM,2025-10-18,2026-01-31,3,78811,bronze,1,1,1,RAW-00550
898d68695dde,RAW-01053,Попов Павел,+79435913717,,Новосибирск,Офлайн,2025-04-28,2026-01-11,10,78485,vip,0,1,1,RAW-01053
3f1e674a7e1b,RAW-00935,Попов Елена,+79516102081,,Москва,Сайт,2025-01-20,2025-10-08,12,78427,vip,1,1,1,RAW-00935
70a8d9a4e099,RAW-01347,Попов Сергей,+79723394061,,Новосибирск,Колл-центр,2026-04-16,2026-07-27,4,78360,new,1,1,2,"RAW-DUP-01346, RAW-01347"
a4e32d68841d,RAW-01033,Соколов Светлана,+79270300931,,Санкт-Петербург,Маркетплейс,2025-03-03,2025-10-23,8,78278,new,0,0,1,RAW-01033
c7640a7e8cfa,RAW-01054,Волков Ксения,+79924619873,,Новосибирск,Маркетплейс,2025-06-04,2025-09-01,13,78253,gold,1,1,1,RAW-01054
a85ce7c391fa,RAW-00690,Соколов Анна,+79320874465,,Новосибирск,Офлайн,2025-07-28,2026-01-21,10,77995,vip,0,0,1,RAW-00690
72c8cc7df160,RAW-00803,Смирнов Никита,+79119405653,,Казань,Колл-центр,2025-08-15,2025-09-16,9,77953,gold,0,0,2,"RAW-00803, RAW-DUP-00802"
340de5111814,RAW-00429,Кузнецов Павел,+79422304445,,Москва,Реклама,2025-05-08,2026-04-07,10,77915,gold,1,0,1,RAW-00429
1c14b5e30e59,RAW-00634,Новиков Михаил,+79556602863,,Нижний Новгород,Офлайн,2025-11-05,2026-09-20,13,77736,new,1,1,1,RAW-00634
bacf058e1b8b,RAW-01188,Волков Сергей,,,Казань,Реклама,2026-03-28,2026-11-25,8,77631,silver,1,1,1,RAW-01188
9f69584633fc,RAW-01311,Иванов Павел,+79802355819,,Новосибирск,Реклама,2025-06-11,2025-08-27,9,77430,silver,0,1,1,RAW-01311
13f989ee497f,RAW-01141,Кузнецов Елена,,,Казань,Маркетплейс,2025-08-16,2026-08-10,11,77330,gold,0,1,1,RAW-01141
3fa2672b43b8,RAW-00095,Иванов Дарья,+79541156077,,Нижний Новгород,Маркетплейс,2025-09-01,2026-04-16,9,77192,bronze,1,0,1,RAW-00095
6468047f6276,RAW-00802,Кузнецов Михаил,+79638549262,,Казань,Реклама,2026-02-13,2026-05-16,10,77188,gold,1,1,1,RAW-00802
099cebf8fa50,RAW-00746,Орлов Андрей,+79657416931,,Казань,Реклама,2025-11-18,2026-01-07,5,77156,vip,1,1,1,RAW-00746
1ce1b013ab8f,RAW-00046,Федоров Мария,+79235591568,,Нижний Новгород,Маркетплейс,2025-04-16,2025-04-22,9,77037,new,1,1,1,RAW-00046
b7c8d7194580,RAW-00832,Новиков Иван,+79467962658,,Нижний Новгород,Офлайн,2026-01-14,2026-08-26,14,77010,gold,1,1,1,RAW-00832
388af5c2a661,RAW-DUP-01160,Орлов Ольга,,,,Реклама,2025-09-12,2025-12-11,7,76979,silver,1,1,1,RAW-DUP-01160
f522d522b96b,RAW-01161,Орлов Ольга,+79147267393,,Краснодар,Маркетплейс,2025-09-12,2025-12-11,7,76979,silver,1,1,1,RAW-01161
8d93e87958f7,RAW-DUP-01161,Сидоров Ирина,,,Новосибирск,Сайт,2026-03-08,2027-03-02,10,76697,new,1,1,1,RAW-DUP-01161
420c46476fd8,RAW-01162,Сидоров Ирина,+79414445156,,Новосибирск,Маркетплейс,2026-03-08,2027-03-02,10,76697,new,1,1,1,RAW-01162
f826a6c0b498,RAW-00644,Петров Сергей,+79489447905,,Санкт-Петербург,Колл-центр,2025-12-10,2025-12-24,3,76478,bronze,1,1,1,RAW-00644
c600892d3ab5,RAW-01136,Соколов Михаил,+79798604907,,Краснодар,Колл-центр,2025-04-17,2025-07-02,12,76436,bronze,1,1,1,RAW-01136
9aa90ee91cce,RAW-01087,Кузнецов Анна,,,Краснодар,Маркетплейс,2026-03-28,2026-11-09,9,76293,gold,1,0,2,"RAW-DUP-01086, RAW-01087"
56dc5242111a,RAW-00225,Кузнецов Ксения,+79499905152,,Нижний Новгород,Сайт,2025-12-12,2026-05-16,4,75991,bronze,1,0,1,RAW-00225
8a2c827453bc,RAW-00539,Лебедев Мария,+79259522516,,Краснодар,CRM,2025-09-11,2025-10-08,10,75919,gold,1,1,1,RAW-00539
43710fd10387,RAW-DUP-01207,Сидоров Ксения,+77640198103,,Санкт-Петербург,Колл-центр,2025-12-02,2026-12-06,14,75899,silver,0,1,1,RAW-DUP-01207
f6fb42d8d594,RAW-01208,Сидоров Ксения,+79640198103,,Санкт-Петербург,Сайт,2025-12-02,2026-12-06,14,75899,silver,0,1,1,RAW-01208
32331e5918f6,RAW-00557,Петров Дмитрий,+79688870662,,Казань,CRM,2026-03-25,2026-06-04,7,75675,vip,0,1,2,"RAW-00557, RAW-DUP-00556"
3df202c38987,RAW-00126,Волков Елена,+79480412754,,Краснодар,Офлайн,2026-05-11,2026-08-17,3,75639,gold,1,1,1,RAW-00126
4382c3600fce,RAW-01414,Сидоров Дмитрий,+79975290209,,Краснодар,Маркетплейс,2025-11-15,2026-02-23,10,75629,new,1,0,1,RAW-01414
1d19b1720e34,RAW-DUP-01166,Лебедев Елена,+79991268836,,Екатеринбург,Маркетплейс,2025-06-19,2025-12-20,14,75485,new,1,0,2,"RAW-DUP-01166, RAW-01167"
001030dbfde6,RAW-00819,Попов Дмитрий,+79341404197,,Екатеринбург,Маркетплейс,2025-07-31,2025-11-22,2,75458,vip,1,0,1,RAW-00819
e9f50b2ebc22,RAW-00180,Петров Дарья,+79780352629,,Новосибирск,CRM,2026-02-17,2026-11-07,11,75435,new,0,0,1,RAW-00180
048b8e49d73a,RAW-00251,Петров Михаил,+79906841821,,Москва,Маркетплейс,2025-11-25,2026-03-28,5,75417,gold,0,1,1,RAW-00251
f3922fd3455c,RAW-00319,Новиков Никита,+79566177523,,Москва,Колл-центр,2025-01-16,2025-04-11,12,74877,gold,1,1,1,RAW-00319
0466a52bdb8b,RAW-00605,Сидоров Дарья,+79571329715,,Казань,Офлайн,2026-04-25,2027-01-07,4,74805,new,1,1,1,RAW-00605
60f6f85c9264,RAW-00224,Орлов Анна,+79803072911,,Екатеринбург,Реклама,2026-04-30,2026-05-19,2,74698,bronze,1,0,1,RAW-00224
4744c30ddfd3,RAW-00708,Кузнецов Ксения,+79410793531,,Санкт-Петербург,CRM,2026-05-20,2026-11-24,10,74637,silver,0,1,1,RAW-00708
96cb3076668c,RAW-00143,Смирнов Елена,+79424017094,,Новосибирск,Маркетплейс,2025-08-15,2026-03-14,4,74629,new,1,0,1,RAW-00143
bcb2d01cf825,RAW-00799,Сидоров Сергей,+79880382037,,Новосибирск,Маркетплейс,2026-05-21,2026-12-27,14,74509,new,1,1,1,RAW-00799
e29d1b8c470d,RAW-00358,Кузнецов Дмитрий,+79605535739,,Москва,CRM,2025-05-05,2026-04-25,13,74437,vip,1,1,1,RAW-00358
1674f5d67f66,RAW-01339,Сидоров Анна,+79745805220,,Нижний Новгород,Реклама,2025-02-14,2025-09-03,7,74395,bronze,1,1,1,RAW-01339
e7890fbeeed9,RAW-01191,Кузнецов Иван,+79437694037,,Нижний Новгород,CRM,2025-05-17,2026-01-17,1,74390,vip,0,0,1,RAW-01191
695a8e2292de,RAW-00368,Лебедев Елена,+79573644294,,Новосибирск,Реклама,2025-10-07,2025-12-22,2,74232,vip,1,1,1,RAW-00368
22d87914bc4d,RAW-DUP-01469,Морозов Алексей,+79449572138,,Краснодар,Реклама,2026-04-20,2026-07-17,3,73639,bronze,1,1,2,"RAW-DUP-01469, RAW-01470"
caf04345e395,RAW-00600,Федоров Светлана,+79253807016,,Краснодар,Офлайн,2025-07-28,2025-09-02,10,73121,vip,1,1,1,RAW-00600
9b82ccd982db,RAW-00388,Козлов Ольга,+79563626557,,Краснодар,Офлайн,2025-10-07,2026-03-27,4,72515,vip,1,0,1,RAW-00388
5f23009ceb0b,RAW-00911,Сидоров Елена,+79471771396,,Краснодар,Реклама,2025-07-17,2026-03-24,4,72406,vip,1,1,1,RAW-00911
907cc4d4f49c,RAW-00926,Морозов Павел,+79445374359,,Краснодар,Сайт,2026-05-18,2027-01-09,9,72232,silver,1,1,1,RAW-00926
c831fd646c9c,RAW-00050,Орлов Андрей,,,Новосибирск,Офлайн,2025-08-19,2026-07-16,2,72133,vip,1,1,1,RAW-00050
234cf4c53c47,RAW-00867,Попов Ирина,+79767652370,,Нижний Новгород,Сайт,2025-07-10,2026-01-21,3,71884,bronze,1,1,2,"RAW-00867, RAW-DUP-00866"
9707c59f1ae2,RAW-DUP-01495,Новиков Иван,+77913262766,,Краснодар,Маркетплейс,2026-03-08,2026-06-15,10,71853,silver,0,1,1,RAW-DUP-01495
6bed4ab5639e,RAW-01496,Новиков Иван,+79913262766,,Краснодар,Реклама,2026-03-08,2026-06-15,10,71853,silver,0,1,1,RAW-01496
d52a0fb116ee,RAW-01154,Морозов Сергей,+79578961845,,Екатеринбург,CRM,2025-03-10,2026-03-09,13,71735,vip,0,0,1,RAW-01154
2b93b81d6bab,RAW-00828,Новиков Ксения,+79739122962,,Казань,Офлайн,2025-10-03,2026-01-28,14,71405,silver,1,1,1,RAW-00828
59b612c95c1d,RAW-00658,Сидоров Дарья,,,Краснодар,Маркетплейс,2025-04-27,2026-04-07,6,71392,vip,1,1,1,RAW-00658
f187b3dba5a5,RAW-00025,Новиков Ольга,+79646970178,,Новосибирск,Маркетплейс,2025-12-06,2025-12-20,1,70975,silver,1,1,1,RAW-00025
eadf1d485cd1,RAW-00666,Волков Павел,+79227101749,,Москва,Маркетплейс,2026-02-06,2026-12-24,14,70717,new,1,1,1,RAW-00666
f533da6d3940,RAW-00734,Морозов Дарья,,,Новосибирск,Офлайн,2025-08-22,2025-09-22,11,70409,new,1,1,1,RAW-00734
b17c6f603192,RAW-00203,Козлов Андрей,,,Краснодар,Маркетплейс,2025-03-28,2026-01-20,9,70348,bronze,1,1,1,RAW-00203
0723d64e7397,RAW-DUP-00538,Лебедев Мария,,,Краснодар,Колл-центр,2025-09-11,2025-10-08,10,70346,gold,1,1,1,RAW-DUP-00538
58226d2f4f55,RAW-00229,Морозов Ксения,+79691990078,,Москва,Сайт,2025-12-19,2026-03-12,13,70306,vip,1,1,2,"RAW-00229, RAW-DUP-00228"
fd1f64d32c86,RAW-01285,Морозов Мария,+79230258063,,Екатеринбург,Реклама,2025-09-08,2026-07-16,3,70258,new,1,1,1,RAW-01285
fc2a9af7b60a,RAW-DUP-00041,Соколов Алексей,+79448981305,,Москва,Сайт,2026-05-15,2026-08-31,5,70225,bronze,1,1,2,"RAW-DUP-00041, RAW-00042"
edf655b99eac,RAW-01511,Козлов Мария,+79107223665,,Екатеринбург,Офлайн,2025-09-11,2026-02-15,7,70035,vip,1,1,1,RAW-01511
799dcb96db30,RAW-01411,Козлов Светлана,+79371418117,,Нижний Новгород,Реклама,2025-12-31,2026-03-24,5,69812,new,1,1,1,RAW-01411
558e798c24d4,RAW-00038,Соколов Павел,+79818825964,,Нижний Новгород,Сайт,2025-08-12,2026-04-07,11,69672,silver,1,0,1,RAW-00038
dc65a3773195,RAW-00470,Новиков Ирина,+79327866978,,Екатеринбург,Реклама,2026-03-10,2027-03-21,9,69668,vip,1,1,1,RAW-00470
77d89103c566,RAW-01247,Сидоров Ирина,+79565832017,,Краснодар,Колл-центр,2025-04-01,2025-08-30,2,69537,silver,1,0,1,RAW-01247
96868675b1e2,RAW-00462,Козлов Никита,+79575026390,,Екатеринбург,Офлайн,2025-01-09,2025-07-29,14,69486,silver,0,1,1,RAW-00462
9927dc6231b0,RAW-01475,Лебедев Светлана,+79459962400,,Нижний Новгород,Колл-центр,2026-05-29,2026-12-14,9,69485,silver,1,1,1,RAW-01475
8d182ef5cd50,RAW-01190,Сидоров Сергей,+79676203014,,Новосибирск,Колл-центр,2026-05-30,2027-02-16,10,69466,vip,1,0,1,RAW-01190
00efc7129d76,RAW-00860,Сидоров Дарья,+79175594355,,Нижний Новгород,Реклама,2025-10-06,2025-10-26,6,69465,bronze,1,1,1,RAW-00860
04efcbc13587,RAW-00145,Орлов Светлана,+79698382096,,Новосибирск,Офлайн,2025-05-18,2025-12-02,3,69345,bronze,1,1,1,RAW-00145
fd1e7508ed87,RAW-00104,Попов Иван,+79432941445,,Нижний Новгород,Офлайн,2026-02-12,2026-11-17,7,68904,silver,1,1,1,RAW-00104
e4fbfb3a050c,RAW-00436,Петров Андрей,+79135210907,,Новосибирск,Сайт,2025-03-02,2025-10-28,1,68825,vip,1,1,1,RAW-00436
994beb79ff97,RAW-01334,Иванов Иван,+79684506615,,Новосибирск,Колл-центр,2025-10-05,2026-07-05,13,68734,vip,1,0,1,RAW-01334
611ae139a3eb,RAW-01007,Смирнов Ирина,+79470532888,,Нижний Новгород,Офлайн,2025-02-20,2025-03-08,13,68607,silver,0,1,1,RAW-01007
3b888c639406,RAW-00262,Орлов Ирина,+79946228305,,Нижний Новгород,Колл-центр,2025-02-25,2025-03-03,11,68387,vip,1,0,1,RAW-00262
1c71cee3532d,RAW-00304,Козлов Павел,+79777157408,,Санкт-Петербург,CRM,2025-11-20,2026-07-27,4,68291,bronze,1,1,1,RAW-00304
39431f9e79f1,RAW-00774,Федоров Анна,+79253420527,,Москва,Реклама,2026-03-29,2026-12-04,11,68177,gold,1,0,1,RAW-00774
62434f78216a,RAW-00731,Иванов Ирина,+79760938831,,Казань,Колл-центр,2026-01-06,2026-05-23,10,68170,silver,1,1,1,RAW-00731
90ae8e47ce57,RAW-01041,Попов Дмитрий,+79354164898,,Москва,Маркетплейс,2025-05-02,2025-06-18,12,68119,silver,1,0,1,RAW-01041
e2f2110e8e6e,RAW-00723,Смирнов Алексей,,,Казань,CRM,2025-02-16,2025-02-23,13,68015,silver,1,0,1,RAW-00723
d5660d28a9a3,RAW-01303,Федоров Мария,+79373506158,,Санкт-Петербург,CRM,2025-05-31,2025-10-04,7,67801,new,1,1,1,RAW-01303
4af1f9826194,RAW-00844,Федоров Анна,,,Краснодар,Маркетплейс,2025-02-16,2025-04-29,13,67773,new,1,0,1,RAW-00844
fc0174704eb8,RAW-00317,Сидоров Ксения,+79306364903,,Санкт-Петербург,Маркетплейс,2026-01-26,2026-02-01,1,67763,new,1,1,1,RAW-00317
2cee33da159a,RAW-01517,Кузнецов Анна,+79871282955,,Екатеринбург,Маркетплейс,2026-02-06,2027-01-14,5,67741,new,1,1,1,RAW-01517
cb322f316efe,RAW-00940,Соколов Михаил,+79615584596,,Москва,CRM,2025-10-20,2026-09-26,13,67647,silver,1,1,1,RAW-00940
12c56bede0da,RAW-01153,Кузнецов Ксения,+79152725202,,Краснодар,Офлайн,2026-05-07,2027-02-23,4,67575,vip,1,0,1,RAW-01153
d6eedf9c3250,RAW-00187,Лебедев Елена,+79250141520,,Нижний Новгород,Офлайн,2025-10-11,2026-09-06,1,67555,silver,1,0,1,RAW-00187
cdf541590f89,RAW-00601,Попов Павел,+79945876699,,Москва,Реклама,2026-01-24,2026-02-06,9,67380,new,1,1,2,"RAW-00601, RAW-DUP-00600"
7e88dd6b3f68,RAW-00759,Сидоров Иван,+79403965278,,Нижний Новгород,Офлайн,2025-01-25,2025-05-22,10,67330,silver,1,1,2,"RAW-00759, RAW-DUP-00758"
ebc8460ff2b8,RAW-00032,Сидоров Дарья,+79898493949,,Казань,Маркетплейс,2026-04-06,2026-08-16,12,67312,new,1,1,1,RAW-00032
da4d2cdfb012,RAW-00706,Иванов Дмитрий,+79264306208,,Москва,Реклама,2025-05-04,2026-01-25,1,67303,gold,0,1,1,RAW-00706
65ec984a2148,RAW-00895,Попов Андрей,+79806535237,,Москва,CRM,2025-01-26,2025-09-08,1,66928,new,0,0,2,"RAW-00895, RAW-DUP-00894"
2ca3b92612d6,RAW-01358,Лебедев Елена,+79566452152,,Казань,Колл-центр,2025-04-27,2025-06-07,9,66924,new,1,0,1,RAW-01358
57bbca366a8f,RAW-01490,Кузнецов Михаил,+79349108379,,Екатеринбург,Офлайн,2025-10-12,2026-09-14,12,66819,vip,1,1,1,RAW-01490
c7cb85bccd90,RAW-00005,Федоров Анна,+79833953718,,Краснодар,Реклама,2025-06-25,2026-03-25,11,66675,new,1,1,1,RAW-00005
41edaff3d345,RAW-00019,Волков Андрей,+79384756779,,Нижний Новгород,Офлайн,2025-12-24,2026-01-28,14,66537,vip,1,0,1,RAW-00019
65cfbb2c71af,RAW-01059,Орлов Андрей,,,Краснодар,Реклама,2025-03-07,2025-09-27,4,65998,bronze,1,1,1,RAW-01059
6792d77f0cd6,RAW-00124,Морозов Иван,+79615877957,,Казань,Маркетплейс,2026-01-25,2026-04-10,13,65990,bronze,0,0,1,RAW-00124
d8730404f57b,RAW-00718,Петров Ольга,+79269504123,,Москва,Колл-центр,2025-03-18,2025-12-16,9,65781,new,0,1,1,RAW-00718
aad660e66545,RAW-01065,Волков Дарья,+79600846894,,Екатеринбург,Офлайн,2025-02-19,2025-12-26,3,65701,silver,1,1,1,RAW-01065
9f9f416118e0,RAW-01250,Смирнов Никита,+79363627860,,Екатеринбург,Маркетплейс,2025-07-27,2025-08-13,12,65646,new,1,0,1,RAW-01250
b48207f97c8e,RAW-00888,Смирнов Ирина,+79840226363,,Нижний Новгород,Сайт,2025-10-25,2025-10-27,14,65516,silver,0,1,1,RAW-00888
d869d1bf27ee,RAW-01070,Смирнов Михаил,+79751297789,,Казань,CRM,2026-06-02,2026-08-16,1,65451,silver,1,0,1,RAW-01070
9a00cb1a751e,RAW-00055,Федоров Дарья,+79620455331,,Санкт-Петербург,CRM,2025-01-30,2025-12-18,9,65230,gold,1,0,1,RAW-00055
3ee15f1d8aed,RAW-01449,Сидоров Иван,+79299899342,,Новосибирск,Сайт,2026-01-16,2026-06-18,14,64941,bronze,1,1,1,RAW-01449
e1fad402b901,RAW-DUP-00406,Смирнов Елена,+79936418338,,Екатеринбург,Маркетплейс,2025-11-30,2026-03-26,1,64659,gold,1,1,2,"RAW-DUP-00406, RAW-00407"
d82072977227,RAW-00735,Петров Сергей,+79644320464,,Казань,Сайт,2025-04-26,2026-01-12,1,64622,new,1,0,1,RAW-00735
36e654b24241,RAW-01528,Волков Ирина,+79530876241,,Москва,Сайт,2025-12-05,2025-12-31,6,64498,vip,1,0,1,RAW-01528
6bba763f210e,RAW-00975,Смирнов Никита,+79763907349,,Нижний Новгород,Маркетплейс,2025-10-01,2026-07-10,5,64460,bronze,1,1,1,RAW-00975
a0df8d1c2eb2,RAW-01270,Кузнецов Иван,+79526081956,,Нижний Новгород,CRM,2025-10-10,2025-12-02,13,64448,vip,1,1,1,RAW-01270
d2334a6bf8c9,RAW-01125,Лебедев Светлана,+79451064939,,Краснодар,Сайт,2025-03-19,2026-02-09,4,64437,vip,1,1,1,RAW-01125
9c402567f0bd,RAW-01481,Новиков Дарья,+79999396143,,Москва,Сайт,2026-01-30,2026-02-09,4,64415,bronze,0,1,1,RAW-01481
18ce33345818,RAW-00303,Морозов Павел,+79836599683,,Екатеринбург,CRM,2025-04-13,2026-04-17,4,64314,bronze,0,1,1,RAW-00303
2152f1b43b33,RAW-00017,Козлов Дмитрий,+79299528037,,Москва,Колл-центр,2025-03-11,2026-02-19,13,64157,new,0,0,1,RAW-00017
efa11d412dbb,RAW-01299,Сидоров Дмитрий,+79347852194,,Новосибирск,Реклама,2025-09-22,2026-05-29,2,64100,gold,1,0,1,RAW-01299
dca546485ffd,RAW-01353,Соколов Елена,+79344678956,,Новосибирск,Колл-центр,2025-01-18,2025-10-17,14,63829,gold,1,1,1,RAW-01353
