client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-01436,CRM-01436,Морозов Ирина,79829525390,,Нижний Новгород,CRM,2025-06-30,2025-07-29,11,90215,vip,1,1
RAW-00845,CRM-00845,Козлов Андрей,989 440 70 40,АНДРЕЙ.КОЗЛОВ845@YANDEX.RU,Казань,CRM,2026-01-16,2026-11-28,6,43783,bronze,1,1
RAW-00974,CRM-00974,Федоров Сергей,,сергей . федоров974@company.ru,Краснодар,Реклама,2025-07-29,2025-08-18,14,175592,silver,0,1
RAW-00940,,Соколов Михаил,+7 (961) 558-45-96,михаил . соколов940@example.com,Москва,CRM,2025-10-20,2026-09-26,13,67647,silver,1,1
RAW-00255,CRM-00255,Петров Светлана,89373041065,светлана.петров255@example.com,Нижний Новгород,Маркетплейс,2025-07-20,2025-10-24,1,105495,new,1,1
RAW-00928,CRM-00928,Морозов Андрей,974 970 12 21,андрей.морозов928 @ mail.ru,Екатеринбург,Офлайн,2025-10-30,2026-11-09,0,0,new,1,1
RAW-00656,CRM-00656,Новиков Андрей,89378579341,андрей.новиков656 @ gmail.com,Екатеринбург,Маркетплейс,2025-02-25,2025-04-13,14,114837,vip,1,0
RAW-00797,,Соколов Иван,79402488060, иван.соколов797@mail.ru ,Краснодар,Реклама,2025-05-05,2026-01-10,7,98734,new,1,1
RAW-DUP-00228,CRM-00229,Морозов  Ксения,+7 (969) 199-00-78,,Москва,Колл-центр,2025-12-19,2026-03-12,13,70306,vip,1,1
RAW-00615,CRM-00615,Кузнецов Мария,79621762558, мария.кузнецов615@mail.ru ,Краснодар,Сайт,2026-03-16,2026-07-20,9,42475,gold,1,1
RAW-00136,,Волков Дмитрий,957 969 19 87,дмитрий . волков136@example.com,Санкт-Петербург,Сайт,2026-01-06,2026-02-14,14,150393,silver,0,1
RAW-00028,CRM-00028,Кузнецов Алексей,+7-940-807-12-59,алексей.кузнецов28 @ gmail.com,Нижний Новгород,Офлайн,2026-03-17,2027-01-07,9,174127,bronze,1,1
RAW-00514,CRM-00514,Лебедев Никита,+7 (974) 102-88-31,никита . лебедев514@example.com,Екатеринбург,CRM,2025-08-31,2026-05-10,8,134731,gold,1,1
RAW-00413,CRM-00413,Лебедев Дарья,,дарья.лебедев413 @ company.ru,Краснодар,Реклама,2025-07-09,2026-01-14,10,124212,vip,1,1
RAW-00520,CRM-00520,Лебедев Дмитрий,+79796962892, дмитрий.лебедев520@mail.ru ,Екатеринбург,Сайт,2025-02-01,2026-01-10,7,178725,new,1,1
RAW-00205,CRM-00205,Морозов Иван,+7 (976) 483-57-55,,Екатеринбург,Сайт,2025-09-09,2026-08-06,4,133281,gold,1,0
RAW-01387,CRM-01387,Сидоров Иван,89213568279,иван . сидоров1387@mail.ru,Екатеринбург,Офлайн,2025-04-24,2025-10-04,14,143277,silver,0,1
RAW-DUP-01436,CRM-01437,МОРОЗОВ АНДРЕЙ,+7- (9-54)- 8-95-29-76, андрей.морозов1437@mail.ru ,,Колл-центр,2025-12-02,2026-10-03,13,120300,new,0,0
RAW-00322,CRM-00322,Смирнов Ксения,970 849 13 59,ксения . смирнов322@gmail.com,Санкт-Петербург,Маркетплейс,2025-12-23,2026-06-06,11,125286,silver,1,0
RAW-DUP-01507,CRM-01508,Федоров Михаил,8 (994) 385-83-26, МИХАИЛ.ФЕДОРОВ1508@GMAIL.COM ,,Реклама,2025-10-31,2025-11-05,5,165313,new,0,1
RAW-DUP-00802,CRM-00803,смирнов никита,89119405653,никита . смирнов803 @ yandex.ru,,Реклама,2025-08-15,2025-09-16,8,77409,gold,0,0
RAW-00977,,Новиков Никита,+7-943-124-31-67,НИКИТА.НОВИКОВ977@COMPANY.RU,Краснодар,Маркетплейс,2026-01-31,2026-09-16,3,63364,vip,0,1
RAW-00306,CRM-00306,Лебедев Михаил,+7 (940) 559-62-97, михаил.лебедев306@yandex.ru ,Екатеринбург,Офлайн,2025-11-29,2026-11-08,8,130293,bronze,1,0
RAW-DUP-01252,CRM-01253,ПОПОВ МИХАИЛ,840 660 77 43, МИХАИЛ.ПОПОВ1253@YANDEX.RU ,Новосибирск,Реклама,2025-01-23,2025-10-24,11,4576,silver,1,1
RAW-DUP-00723,,КУЗНЕЦОВ НИКИТА,,НИКИТА.КУЗНЕЦОВ724 @ EXAMPLE.COM,Екатеринбург,Колл-центр,2026-02-12,2026-10-15,10,34580,silver,1,1
RAW-00783,CRM-00783,Кузнецов Михаил,+7-937-847-93-34,МИХАИЛ.КУЗНЕЦОВ783@COMPANY.RU,Москва,Колл-центр,2025-09-28,2025-11-14,7,95601,gold,1,0
RAW-DUP-00766,CRM-00767,Кузнецов Алексей,+7-922-625-40-84,АЛЕКСЕЙ . КУЗНЕЦОВ767@COMPANY.RU,Санкт-Петербург,Сайт,2025-10-29,2026-11-01,14,179888,vip,1,0
RAW-01512,CRM-01512,Иванов Сергей,79155651824,,Екатеринбург,CRM,2026-05-17,2027-01-25,3,170891,vip,1,1
RAW-DUP-00942,,СОКОЛОВ НИКИТА,+7--97-2-2-53--08-17,НИКИТА.СОКОЛОВ943@EXAMPLE.COM,Москва,Реклама,2025-10-07,2026-02-22,0,0,gold,1,1
RAW-00816,CRM-00816,Попов Никита,+7-970-509-58-57, никита.попов816@yandex.ru ,Санкт-Петербург,Офлайн,2025-10-26,2026-04-01,11,43998,bronze,1,0
RAW-01151,CRM-01151,Попов Дмитрий,79942305034,дмитрий . попов1151@gmail.com,Нижний Новгород,Маркетплейс,2025-02-13,2025-06-23,9,162106,gold,0,0
RAW-DUP-00937,CRM-00938, Петров Михаил ,+7 (-91) 4-4-73--21-80, МИХАИЛ.ПЕТРОВ938@COMPANY.RU ,,Колл-центр,2025-04-20,2026-05-05,13,55736,silver,0,1
RAW-00177,CRM-00177,Кузнецов Никита,89134607126,никита . кузнецов177@company.ru,Краснодар,Реклама,2025-09-27,2026-03-24,13,25302,vip,0,1
RAW-01073,CRM-01073,Кузнецов Андрей,+79465644957,андрей.кузнецов1073 @ yandex.ru,Екатеринбург,Колл-центр,2025-02-23,2025-10-01,8,146755,bronze,1,0
RAW-00690,CRM-00690,Соколов Анна,+7 (932) 087-44-65,,Новосибирск,Офлайн,2025-07-28,2026-01-21,10,77995,vip,0,0
RAW-DUP-00778,CRM-00779,ФЕДОРОВ ЕЛЕНА,7-928-169-16-57,елена.федоров779 @ example.com,Санкт-Петербург,Реклама,2026-01-11,2026-10-02,0,0,bronze,1,1
RAW-00333,CRM-00333,Петров Ирина,89937649523,ирина . петров333@mail.ru,Москва,Офлайн,2025-12-09,2026-06-05,14,116350,gold,1,1
RAW-01250,,Смирнов Никита,79363627860,никита . смирнов1250@yandex.ru,Екатеринбург,Маркетплейс,2025-07-27,2025-08-13,12,65646,new,1,0
RAW-00184,,Соколов Андрей,+7 (918) 368-60-71,андрей.соколов184 @ gmail.com,Краснодар,Сайт,2025-08-20,2026-05-12,10,119171,gold,1,1
RAW-00692,CRM-00692,Кузнецов Михаил,89182653501,михаил.кузнецов692@gmail.com,Нижний Новгород,CRM,2025-01-10,2025-11-10,5,126711,vip,1,1
RAW-01448,CRM-01448,Кузнецов Светлана,,,Москва,Офлайн,2026-03-05,2026-11-13,5,110708,new,1,0
RAW-00133,,Козлов Ирина,+79559242868,ИРИНА.КОЗЛОВ133@EXAMPLE.COM,Москва,Реклама,2025-12-02,2026-01-15,6,177941,gold,1,1
RAW-00776,CRM-00776,Попов Сергей,+79372473079,,Краснодар,Офлайн,2025-01-14,2025-11-20,4,11289,silver,1,0
RAW-00861,CRM-00861,Смирнов Ольга,79813942334, ольга.смирнов861@company.ru ,Казань,Офлайн,2026-03-19,2026-10-20,0,0,vip,1,1
RAW-00192,CRM-00192,Федоров Павел,89112187618, павел.федоров192@gmail.com ,Краснодар,CRM,2026-05-24,2026-11-17,8,138086,new,1,1
RAW-01374,CRM-01374,Волков Андрей,89986808370, андрей.волков1374@company.ru ,Москва,Офлайн,2025-01-24,2025-04-29,8,35980,bronze,1,1
RAW-00770,CRM-00770,Смирнов Алексей,79394828690,АЛЕКСЕЙ.СМИРНОВ770@YANDEX.RU,Москва,Колл-центр,2026-03-13,2027-01-06,11,82650,bronze,1,0
RAW-01301,CRM-01301,Козлов Сергей,89611409332,сергей.козлов1301@company.ru,Екатеринбург,Реклама,2025-11-25,2026-04-07,6,30253,vip,1,0
RAW-00066,CRM-00066,Морозов Иван,949 176 67 64, иван.морозов66@gmail.com ,Новосибирск,Колл-центр,2025-04-03,2025-09-01,5,111421,silver,1,1
RAW-00097,CRM-00097,Федоров Сергей,89653953485,сергей.федоров97@mail.ru,Санкт-Петербург,Маркетплейс,2025-10-19,2025-11-30,12,44524,silver,1,1
RAW-DUP-00536,,Иванов Сергей,+7 (999) 275-80-59, сергей.иванов537 @ gmail.com ,Краснодар,Реклама,2026-01-24,2026-12-25,11,31169,vip,0,0
RAW-DUP-01001,CRM-01002,попов мария,89207343380,мария . попов1002 @ mail.ru,,Маркетплейс,2025-03-26,2025-04-15,9,1042,vip,1,0
RAW-00013,CRM-00013,Смирнов Ксения,+7 (967) 899-80-28, ксения.смирнов13@gmail.com ,Екатеринбург,Маркетплейс,2026-04-30,2026-09-01,12,126487,gold,1,0
RAW-01461,CRM-01461,Попов Сергей,79763047617,,Новосибирск,Реклама,2025-06-19,2025-12-10,7,144818,vip,1,0
RAW-00300,CRM-00300,Морозов Ольга,943 867 63 25,ольга . морозов300@company.ru,Нижний Новгород,Маркетплейс,2025-10-09,2026-06-17,2,136490,gold,1,0
RAW-01245,CRM-01245,Смирнов Ирина,+7 (985) 207-69-14, ирина.смирнов1245@company.ru ,Нижний Новгород,Реклама,2025-06-06,2025-07-19,9,136755,silver,1,1
RAW-00564,CRM-00564,Волков Никита,89730789551,никита.волков564@mail.ru,Санкт-Петербург,Реклама,2025-08-27,2025-09-06,9,35020,gold,1,1
RAW-00082,CRM-00082,Новиков Иван,89187597497,иван.новиков82@yandex.ru,Казань,Маркетплейс,2026-03-30,2027-03-03,6,129813,new,1,0
RAW-00933,CRM-00933,Попов Светлана,+79906219798,светлана . попов933@mail.ru,Нижний Новгород,CRM,2026-05-20,2026-12-11,8,18792,bronze,0,1
RAW-01191,CRM-01191,Кузнецов Иван,79437694037,иван.кузнецов1191@company.ru,Нижний Новгород,CRM,2025-05-17,2026-01-17,1,74390,vip,0,0
RAW-01153,CRM-01153,Кузнецов Ксения,79152725202,КСЕНИЯ.КУЗНЕЦОВ1153@COMPANY.RU,Краснодар,Офлайн,2026-05-07,2027-02-23,4,67575,vip,1,0
RAW-01208,,Сидоров Ксения,964 019 81 03,ксения . сидоров1208@gmail.com,Санкт-Петербург,Сайт,2025-12-02,2026-12-06,14,75899,silver,0,1
RAW-01493,CRM-01493,Волков Иван,+79787862511, иван.волков1493@mail.ru ,Нижний Новгород,Реклама,2026-04-11,2026-07-01,6,41879,vip,1,1
RAW-00614,,Петров Сергей,+7 (995) 116-90-63, сергей.петров614@mail.ru ,Екатеринбург,Колл-центр,2025-05-10,2025-07-28,5,133572,new,0,1
RAW-00831,CRM-00831,Сидоров Никита,+7-944-948-47-49, никита.сидоров831@company.ru ,Новосибирск,Колл-центр,2026-04-27,2026-05-20,12,175362,gold,1,1
RAW-00543,CRM-00543,Иванов Ирина,929 280 72 32,ирина.иванов543@company.ru,Нижний Новгород,Реклама,2025-08-28,2026-01-10,10,22393,bronze,1,1
RAW-01480,CRM-01480,Волков Дмитрий,950 025 55 21,дмитрий.волков1480@example.com,Нижний Новгород,Колл-центр,2025-02-04,2025-03-06,2,121201,silver,1,1
RAW-00299,,Смирнов Никита,,никита.смирнов299 @ gmail.com,Новосибирск,CRM,2025-12-31,2026-03-20,12,30467,vip,1,1
RAW-00577,CRM-00577,Козлов Анна,79538937500,,Москва,Колл-центр,2025-04-22,2026-03-13,2,23421,bronze,0,1
RAW-DUP-00552,,МОРОЗОВ ДАРЬЯ,+7-914-196-69-69, ДАРЬЯ.МОРОЗОВ553@MAIL.RU ,Екатеринбург,Офлайн,2025-10-22,2026-09-17,14,121787,bronze,0,1
RAW-00004,CRM-00004,Федоров Андрей,+79174684276, андрей.федоров4@mail.ru ,Санкт-Петербург,Реклама,2025-08-22,2026-01-17,1,63524,silver,1,0
RAW-01133,CRM-01133,Петров Ксения,+7 (975) 358-36-45,ксения.петров1133@mail.ru,Нижний Новгород,Офлайн,2025-05-29,2025-12-18,0,0,gold,0,1
RAW-00386,,Смирнов Ирина,+7 (980) 938-61-03,,Екатеринбург,Маркетплейс,2025-06-21,2025-10-06,9,92959,gold,1,1
RAW-01491,CRM-01491,Волков Ксения,+7-910-599-18-92,ксения.волков1491@company.ru,Москва,Маркетплейс,2026-01-21,2026-12-15,4,176386,silver,1,0
RAW-01149,CRM-01149,Орлов Светлана,+7 (920) 755-36-85,светлана.орлов1149 @ yandex.ru,Краснодар,Маркетплейс,2025-12-05,2026-10-21,9,9036,new,1,1
RAW-00077,CRM-00077,Орлов Дарья,+7-954-666-54-85,дарья.орлов77@mail.ru,Москва,CRM,2025-11-17,2026-06-23,5,176854,new,0,1
RAW-00169,CRM-00169,Попов Ксения,+7-961-127-56-26, ксения.попов169@mail.ru ,Краснодар,CRM,2026-03-25,2027-03-29,11,121106,bronze,1,0
RAW-00659,CRM-00659,Федоров Андрей,+7-930-149-51-10,андрей.федоров659@company.ru,Казань,Реклама,2025-06-20,2026-04-23,6,59159,new,1,1
RAW-00848,CRM-00848,Кузнецов Алексей,+7-961-136-25-33,алексей.кузнецов848 @ company.ru,Екатеринбург,Офлайн,2025-09-21,2025-11-25,5,174564,vip,1,1
RAW-DUP-00728,,ЛЕБЕДЕВ АНДРЕЙ,-91 2-9 36 -16-20,  андрей.лебедев729@yandex.ru  ,,CRM,2026-03-21,2026-10-25,12,17473,gold,0,0
RAW-00538,CRM-00538,Петров Дмитрий,+79255082939,ДМИТРИЙ.ПЕТРОВ538@GMAIL.COM,Москва,Колл-центр,2025-07-14,2025-10-20,8,101641,vip,1,0
RAW-00795,CRM-00795,Иванов Дарья,962 198 81 85,дарья.иванов795 @ company.ru,Новосибирск,Реклама,2026-03-09,2026-04-05,4,113906,gold,1,0
RAW-00525,CRM-00525,Соколов Дарья,+79488127434,дарья.соколов525 @ example.com,Санкт-Петербург,Реклама,2025-02-14,2026-02-18,3,14811,new,1,0
RAW-DUP-00877,,СИДОРОВ ЕЛЕНА,79202932437,ЕЛЕНА.СИДОРОВ878 @ YANDEX.RU,,Маркетплейс,2025-12-30,2026-03-30,11,115316,new,1,1
RAW-00154,CRM-00154,Орлов Ирина,+79504982743, ирина.орлов154@example.com ,Новосибирск,CRM,2026-05-03,2026-05-31,10,4977,vip,1,1
RAW-01358,CRM-01358,Лебедев Елена,956 645 21 52,,Казань,Колл-центр,2025-04-27,2025-06-07,9,66924,new,1,0
RAW-01400,CRM-01400,Волков Никита,957 968 16 60,никита.волков1400 @ example.com,Казань,Офлайн,2025-10-23,2025-10-23,2,105019,silver,1,1
RAW-DUP-00577,,иванов сергей, (9 16)  5 55-88-87,СЕРГЕЙ . ИВАНОВ578@YANDEX.RU,Нижний Новгород,Сайт,2025-01-08,2025-12-14,9,13473,gold,0,1
RAW-00157,CRM-00157,Иванов Ольга,+79204889313, ольга.иванов157@company.ru ,Москва,Офлайн,2025-08-26,2025-10-03,5,161141,silver,0,1
RAW-00063,,Новиков Анна,911 009 04 12,анна.новиков63 @ company.ru,Краснодар,Реклама,2025-10-22,2026-10-03,8,43912,gold,1,1
RAW-01478,CRM-01478,Иванов Светлана,942 719 56 56,СВЕТЛАНА.ИВАНОВ1478@COMPANY.RU,Екатеринбург,CRM,2026-02-25,2027-03-09,1,79465,gold,0,1
RAW-00580,CRM-00580,Козлов Сергей,966 975 89 14,СЕРГЕЙ.КОЗЛОВ580@YANDEX.RU,Москва,Офлайн,2025-09-12,2026-03-19,7,164597,silver,1,0
RAW-00226,CRM-00226,Лебедев Дарья,89986721049,дарья.лебедев226 @ yandex.ru,Краснодар,Маркетплейс,2025-10-03,2026-10-11,6,161091,vip,1,1
RAW-00377,CRM-00377,Морозов Алексей,+7 (964) 806-34-64,,Новосибирск,Реклама,2025-05-11,2025-10-08,0,0,new,1,1
RAW-DUP-01180,, Лебедев Светлана ,,СВЕТЛАНА.ЛЕБЕДЕВ1181 @ GMAIL.COM,Краснодар,Сайт,2026-03-12,2026-04-19,2,31573,silver,1,1
RAW-00101,CRM-00101,Кузнецов Павел,956 089 17 52,павел.кузнецов101@mail.ru,Новосибирск,Колл-центр,2025-12-28,2026-04-30,9,111700,vip,1,1
RAW-00355,CRM-00355,Волков Ксения,+79966997739,,Новосибирск,CRM,2026-05-21,2026-09-19,3,156866,bronze,1,0
RAW-01498,CRM-01498,Иванов Никита,+7 (929) 610-77-91,никита.иванов1498 @ example.com,Краснодар,Маркетплейс,2025-09-30,2026-07-18,7,108686,new,1,1
RAW-00211,CRM-00211,Попов Мария,924 651 38 57,мария . попов211@gmail.com,Нижний Новгород,Реклама,2026-03-24,2027-02-14,7,172678,bronze,1,1
RAW-DUP-00221,,ОРЛОВ ИВАН,+7 ( (9) 18)- 4-14-75-54,,Новосибирск,Реклама,2025-07-26,2026-06-12,2,158488,vip,1,1
RAW-01031,CRM-01031,Козлов Сергей,+7-984-756-49-62, сергей.козлов1031@mail.ru ,Казань,Маркетплейс,2026-02-28,2026-04-23,5,56589,gold,1,1
RAW-00114,CRM-00114,Новиков Андрей,89691461470,андрей . новиков114@yandex.ru,Санкт-Петербург,Сайт,2025-05-09,2026-03-25,4,163568,vip,1,0
RAW-01329,CRM-01329,Кузнецов Андрей,+7-976-222-23-86,андрей.кузнецов1329 @ example.com,Краснодар,Реклама,2025-06-16,2025-12-08,5,61093,bronze,1,1
RAW-01038,CRM-01038,Морозов Анна,79314175750,,Казань,Реклама,2026-01-01,2026-02-19,6,126193,gold,1,0
RAW-00684,CRM-00684,Иванов Ксения,89328143806,ксения . иванов684@mail.ru,Новосибирск,Реклама,2025-08-10,2026-04-06,13,103441,silver,0,0
RAW-00283,CRM-00283,Соколов Сергей,89825022076,,Новосибирск,Колл-центр,2026-05-06,2026-08-21,9,44769,bronze,1,0
RAW-01285,CRM-01285,Морозов Мария,89230258063, мария.морозов1285@company.ru ,Екатеринбург,Реклама,2025-09-08,2026-07-16,3,70258,new,1,1
RAW-00920,CRM-00920,Козлов Алексей,+7-924-971-39-93,АЛЕКСЕЙ.КОЗЛОВ920@YANDEX.RU,Новосибирск,Сайт,2026-01-26,2026-12-15,2,107205,bronze,1,1
RAW-00237,CRM-00237,Козлов Елена,+7 (986) 844-31-55,,Казань,Сайт,2025-03-24,2025-11-28,5,167921,bronze,1,1
RAW-00810,,Морозов Елена,+7-936-837-18-44,елена . морозов810@gmail.com,Нижний Новгород,Сайт,2026-04-29,2027-04-14,1,99570,bronze,0,1
RAW-00976,CRM-00976,Морозов Дмитрий,89895058691,ДМИТРИЙ.МОРОЗОВ976@EXAMPLE.COM,Санкт-Петербург,Сайт,2025-10-04,2026-06-09,1,27582,silver,1,1
RAW-00218,CRM-00218,Кузнецов Дмитрий,+7 (998) 465-29-98,дмитрий.кузнецов218@example.com,Казань,Маркетплейс,2026-05-07,2026-08-17,1,9246,gold,0,0
RAW-00502,CRM-00502,Лебедев Иван,+7-979-896-55-70,иван . лебедев502@mail.ru,Краснодар,Офлайн,2026-04-05,2026-09-04,9,3866,vip,1,1
RAW-01186,CRM-01186,Козлов Михаил,,михаил . козлов1186@company.ru,Нижний Новгород,Маркетплейс,2025-12-29,2026-12-29,0,0,bronze,1,1
RAW-DUP-01236,,морозов ирина,+7 (926) 597-17-19,ИРИНА.МОРОЗОВ1237@EXAMPLE.COM,Новосибирск,Реклама,2026-05-07,2026-08-03,12,135948,bronze,0,1
RAW-00249,,Орлов Сергей,957 318 50 10,сергей . орлов249@mail.ru,Краснодар,Колл-центр,2025-03-06,2025-07-17,10,84875,bronze,1,0
RAW-01168,CRM-01168,Кузнецов Мария,+7-913-033-85-31,,Новосибирск,Сайт,2026-03-03,2026-09-24,13,19062,silver,1,0
RAW-00881,,Соколов Михаил,,михаил.соколов881@gmail.com,Нижний Новгород,Реклама,2026-06-04,2026-08-19,13,119181,silver,1,1
RAW-01303,CRM-01303,Федоров Мария,+7 (937) 350-61-58,мария.федоров1303@example.com,Санкт-Петербург,CRM,2025-05-31,2025-10-04,7,67801,new,1,1
RAW-00224,CRM-00224,Орлов Анна,+7-980-307-29-11,анна.орлов224@company.ru,Екатеринбург,Реклама,2026-04-30,2026-05-19,2,74698,bronze,1,0
RAW-00350,CRM-00350,Волков Никита,89677532596,никита.волков350 @ company.ru,Казань,Реклама,2025-02-10,2025-11-22,6,137799,gold,1,1
RAW-DUP-00678,,попов иван,979 232 26 06,иван . попов679@mail.ru,Нижний Новгород,Колл-центр,2025-03-13,2025-11-08,1,111310,gold,1,1
RAW-00405,CRM-00405,Петров Андрей,, андрей.петров405@gmail.com ,Санкт-Петербург,Маркетплейс,2026-05-01,2027-01-10,2,44380,silver,1,0
RAW-DUP-00085,,Волков Ирина,,ирина . волков86@company.ru,Новосибирск,Маркетплейс,2025-11-14,2026-05-06,3,89811,silver,1,0
RAW-00163,CRM-00163,Попов Дарья,79562370643,дарья.попов163 @ example.com,Казань,Реклама,2025-05-20,2025-10-20,5,160628,gold,1,1
RAW-00540,CRM-00540,Лебедев Ирина,979 264 03 12,ирина.лебедев540 @ example.com,Екатеринбург,Реклама,2026-01-19,2026-10-01,8,124204,vip,0,0
RAW-01087,CRM-01087,Кузнецов Анна,,АННА.КУЗНЕЦОВ1087@COMPANY.RU,Краснодар,Маркетплейс,2026-03-28,2026-11-09,9,76293,gold,1,0
RAW-00427,CRM-00427,Кузнецов Андрей,+79609611966, андрей.кузнецов427@example.com ,Екатеринбург,Сайт,2025-12-10,2026-01-12,14,157342,vip,0,0
RAW-00030,CRM-00030,Федоров Андрей,,андрей.федоров30@company.ru,Нижний Новгород,Маркетплейс,2026-05-22,2026-12-12,3,41184,bronze,1,0
RAW-01001,,Соколов Светлана,79199122523, светлана.соколов1001@gmail.com ,Краснодар,Колл-центр,2025-02-22,2025-02-23,7,49049,new,1,1
RAW-00650,CRM-00650,Федоров Михаил,+7 (992) 886-48-10,михаил.федоров650 @ company.ru,Москва,Реклама,2025-09-22,2026-05-22,4,118379,silver,0,1
RAW-01514,CRM-01514,Волков Мария,+79753837603,МАРИЯ.ВОЛКОВ1514@MAIL.RU,Казань,CRM,2025-10-05,2026-06-14,6,9229,new,0,1
RAW-DUP-01034,,лебедев алексей,89351707595, алексей . лебедев1035@company.ru ,Казань,Сайт,2026-01-29,2026-05-21,8,131731,new,1,0
RAW-00912,,Лебедев Павел,89918259303,павел.лебедев912@mail.ru,Москва,Офлайн,2025-09-06,2025-10-14,2,100381,new,1,0
RAW-00414,CRM-00414,Лебедев Светлана,+7 (938) 968-41-39, светлана.лебедев414@example.com ,Москва,CRM,2025-08-01,2026-07-17,1,165148,gold,1,1
RAW-00778,CRM-00778,Козлов Михаил,79241356185,,Новосибирск,Реклама,2026-03-06,2026-05-06,0,0,bronze,1,1
RAW-00419,CRM-00419,Орлов Елена,+79721379342,елена . орлов419@yandex.ru,Санкт-Петербург,Реклама,2025-12-01,2026-08-06,9,177049,bronze,1,1
RAW-00238,CRM-00238,Сидоров Дмитрий,, дмитрий.сидоров238@company.ru ,Москва,Реклама,2026-03-16,2026-10-08,6,127647,vip,1,1
RAW-00270,,Орлов Ирина,+7 (943) 973-64-73,ирина . орлов270@mail.ru,Москва,Офлайн,2026-02-03,2027-01-13,1,142703,new,1,0
RAW-00358,CRM-00358,Кузнецов Дмитрий,89605535739,дмитрий . кузнецов358@gmail.com,Москва,CRM,2025-05-05,2026-04-25,13,74437,vip,1,1
RAW-01357,CRM-01357,Лебедев Елена,920 617 32 32,ЕЛЕНА.ЛЕБЕДЕВ1357@YANDEX.RU,Краснодар,Сайт,2025-07-31,2026-03-05,7,44410,new,1,0
RAW-00022,CRM-00022,Федоров Дмитрий,79260045822,дмитрий.федоров22@example.com,Казань,Сайт,2025-02-06,2025-08-14,9,147341,bronze,1,1
RAW-00086,CRM-00086,Волков Ирина,,ирина . волков86@company.ru,Новосибирск,Сайт,2025-11-14,2026-05-06,3,89811,silver,1,0
RAW-01051,CRM-01051,Федоров Светлана,79780596058,,Нижний Новгород,CRM,2025-03-24,2026-04-05,12,86869,new,1,0
RAW-01016,CRM-01016,Козлов Сергей,910 357 36 47,сергей . козлов1016@gmail.com,Екатеринбург,Колл-центр,2025-03-09,2025-07-25,2,32219,new,0,0
RAW-00417,CRM-00417,Лебедев Ольга,+7 (982) 295-73-23, ольга.лебедев417@mail.ru ,Москва,Офлайн,2025-07-12,2026-03-03,1,23516,bronze,0,1
RAW-00209,,Козлов Андрей,89970161616,,Екатеринбург,CRM,2025-11-13,2026-02-10,7,12451,silver,1,1
RAW-DUP-00041,,Соколов  Алексей,8-944-898-13-05, алексей . соколов42@gmail.com ,Москва,Сайт,2026-05-15,2026-08-31,5,70225,bronze,1,1
RAW-01262,CRM-01262,Иванов Михаил,+79313094252,михаил.иванов1262@mail.ru,Новосибирск,Офлайн,2025-07-22,2026-01-31,9,93165,bronze,0,1
RAW-00953,CRM-00953,Попов Ирина,+7-932-381-97-75,ирина.попов953@yandex.ru,Екатеринбург,Реклама,2026-03-15,2027-01-26,9,127920,silver,1,1
RAW-01344,CRM-01344,Морозов Никита,947 205 69 67,НИКИТА.МОРОЗОВ1344@EXAMPLE.COM,Краснодар,Реклама,2025-11-25,2026-11-24,10,86708,bronze,1,1
RAW-01482,CRM-01482,Морозов Светлана,+7 (964) 674-50-99,светлана.морозов1482 @ gmail.com,Краснодар,CRM,2025-08-05,2025-08-18,6,129127,vip,1,1
RAW-00717,CRM-00717,Сидоров Дмитрий,79940082030,,Нижний Новгород,Реклама,2025-11-02,2025-12-23,1,133234,silver,0,0
RAW-01535,CRM-01535,Иванов Ирина,,ирина.иванов1535@gmail.com,Москва,Маркетплейс,2025-12-28,2026-01-29,5,134612,bronze,1,1
RAW-00141,CRM-00141,Федоров Андрей,+7 (992) 193-85-59,андрей.федоров141@mail.ru,Москва,Колл-центр,2025-02-02,2026-01-06,6,163698,new,0,0
RAW-00267,CRM-00267,Орлов Сергей,937 551 20 10,сергей.орлов267@example.com,Казань,Офлайн,2025-10-17,2025-10-29,14,137993,bronze,1,0
RAW-DUP-00069,,попов дарья,89819929088, ДАРЬЯ.ПОПОВ70@EXAMPLE.COM ,Москва,Маркетплейс,2026-03-06,2026-12-31,11,43007,silver,1,1
RAW-00140,CRM-00140,Волков Ирина,923 673 78 88,ИРИНА.ВОЛКОВ140@GMAIL.COM,Санкт-Петербург,Маркетплейс,2025-01-04,2025-01-15,4,123873,silver,1,1
RAW-DUP-01395,,НОВИКОВ АННА,+79335276254,,,Колл-центр,2026-03-21,2026-05-20,14,18292,new,1,1
RAW-00273,CRM-00273,Смирнов Ольга,+7 (954) 308-43-88,ольга . смирнов273@example.com,Нижний Новгород,CRM,2025-05-26,2025-08-16,2,60378,vip,0,0
RAW-DUP-00623,,волков дарья,+7 (985) 994-50-91,ДАРЬЯ.ВОЛКОВ624@EXAMPLE.COM,Новосибирск,Сайт,2025-09-23,2026-02-25,13,60259,silver,1,0
RAW-01181,CRM-01181,Лебедев Светлана,,СВЕТЛАНА.ЛЕБЕДЕВ1181@GMAIL.COM,Краснодар,Маркетплейс,2026-03-12,2026-04-19,2,31573,silver,1,1
RAW-00052,CRM-00052,Лебедев Алексей,89821856853,алексей.лебедев52 @ yandex.ru,Краснодар,Маркетплейс,2025-02-11,2025-05-11,7,138543,new,0,1
